id,class
0,1
1,0
2,0
3,1
4,1
5,1
6,1
7,0
8,1
9,0
10,2
11,2
12,2
13,0
14,0
15,1
16,1
17,0
18,0
19,1
20,2
21,0
22,2
23,1
24,0
25,1
26,0
27,0
28,1
29,2
30,2
31,1
32,0
33,0
34,2
35,1
36,1
37,0
38,0
39,1
40,0
41,1
42,1
43,1
44,0
45,0
46,1
47,0
48,1
49,2
50,1
51,0
52,0
53,0
54,2
55,0
56,2
57,0
58,0
59,1
60,2
61,0
62,2
63,2
64,0
65,0
66,0
67,0
68,1
69,0
70,2
71,0
72,0
73,0
74,1
75,1
76,0
77,2
78,1
79,0
80,0
81,0
82,2
83,0
84,0
85,2
86,0
87,2
88,2
89,2
90,0
91,0
92,0
93,2
94,2
95,0
96,0
97,2
98,1
99,0
100,0
101,2
102,0
103,0
104,2
105,0
106,0
107,0
108,2
109,0
110,1
111,0
112,2
113,2
114,0
115,0
116,1
117,0
118,0
119,2
120,0
121,0
122,0
123,2
124,2
125,2
126,0
127,2
128,0
129,2
130,0
131,2
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,2
142,0
143,0
144,0
145,2
146,0
147,0
148,1
149,0
150,2
151,0
152,2
153,0
154,2
155,0
156,2
157,0
158,0
159,1
160,1
161,0
162,2
163,2
164,1
165,0
166,1
167,2
168,1
169,0
170,0
171,0
172,2
173,1
174,0
175,2
176,2
177,2
178,0
179,1
180,0
181,2
182,2
183,0
184,0
185,1
186,2
187,0
188,2
189,2
190,0
191,0
192,0
193,0
194,0
195,0
196,1
197,2
198,0
199,0
200,0
201,1
202,0
203,0
204,1
205,0
206,1
207,2
208,0
209,1
210,0
211,1
212,0
213,0
214,1
215,0
216,2
217,1
218,1
219,2
220,0
221,0
222,0
223,0
224,2
225,0
226,0
227,0
228,2
229,2
230,1
231,0
232,0
233,0
234,0
235,0
236,2
237,2
238,2
239,0
240,1
241,1
242,1
243,0
244,2
245,0
246,2
247,0
248,2
249,2
250,1
251,0
252,0
253,0
254,1
255,0
256,0
257,1
258,0
259,1
260,2
261,0
262,0
263,2
264,0
265,2
266,0
267,0
268,2
269,2
270,1
271,0
272,0
273,0
274,0
275,0
276,0
277,2
278,2
279,0
280,2
281,1
282,1
283,2
284,1
285,0
286,0
287,0
288,2
289,1
290,1
291,2
292,0
293,2
294,0
295,2
296,0
297,0
298,0
299,1
300,2
301,0
302,2
303,1
304,0
305,1
306,0
307,0
308,0
309,0
310,0
311,1
312,0
313,2
314,0
315,2
316,2
317,0
318,2
319,1
320,0
321,2
322,0
323,2
324,2
325,0
326,0
327,1
328,1
329,1
330,1
331,2
332,0
333,0
334,0
335,2
336,0
337,1
338,0
339,0
340,2
341,0
342,0
343,2
344,0
345,2
346,0
347,2
348,1
349,2
350,1
351,0
352,1
353,0
354,1
355,1
356,0
357,1
358,0
359,1
360,2
361,1
362,0
363,2
364,1
365,1
366,2
367,1
368,1
369,1
370,2
371,0
372,1
373,1
374,0
375,0
376,0
377,0
378,2
379,1
380,2
381,1
382,0
383,0
384,0
385,2
386,0
387,0
388,0
389,0
390,1
391,1
392,2
393,2
394,0
395,0
396,0
397,1
398,2
399,0
400,0
401,0
402,0
403,2
404,0
405,0
406,1
407,1
408,2
409,2
410,1
411,2
412,0
413,2
414,0
415,2
416,0
417,0
418,1
419,2
420,0
421,0
422,0
423,2
424,2
425,1
426,1
427,2
428,1
429,0
430,1
431,0
432,1
433,0
434,2
435,2
436,1
437,1
438,0
439,0
440,1
441,0
442,0
443,2
444,1
445,0
446,2
447,0
448,0
449,1
450,1
451,2
452,1
453,2
454,2
455,2
456,2
457,0
458,1
459,2
460,1
461,0
462,0
463,0
464,2
465,1
466,2
467,0
468,1
469,0
470,0
471,0
472,0
473,0
474,2
475,0
476,1
477,1
478,1
479,2
480,1
481,1
482,2
483,2
484,0
485,0
486,2
487,0
488,0
489,0
490,1
491,1
492,0
493,2
494,0
495,0
496,2
497,1
498,0
499,2
500,0
501,1
502,0
503,2
504,1
505,0
506,2
507,2
508,2
509,0
510,2
511,2
512,1
513,0
514,0
515,1
516,0
517,2
518,1
519,1
520,1
521,1
522,0
523,2
524,2
525,2
526,0
527,1
528,2
529,0
530,0
531,0
532,2
533,1
534,0
535,1
536,0
537,0
538,0
539,0
540,1
541,1
542,1
543,0
544,1
545,2
546,1
547,0
548,0
549,0
550,2
551,0
552,0
553,2
554,1
555,1
556,0
557,0
558,1
559,2
560,1
561,2
562,2
563,1
564,0
565,2
566,1
567,0
568,0
569,0
570,1
571,0
572,2
573,2
574,0
575,0
576,2
577,2
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,1
587,0
588,0
589,2
590,2
591,1
592,0
593,1
594,0
595,1
596,2
597,2
598,0
599,2
600,2
601,0
602,2
603,2
604,0
605,0
606,1
607,1
608,1
609,2
610,2
611,0
612,1
613,0
614,0
615,0
616,1
617,2
618,2
619,1
620,0
621,1
622,2
623,0
624,2
625,0
626,1
627,0
628,2
629,2
630,2
631,2
632,1
633,2
634,0
635,0
636,2
637,0
638,0
639,1
640,0
641,0
642,2
643,2
644,2
645,0
646,0
647,0
648,0
649,2
650,0
651,1
652,1
653,1
654,2
655,0
656,1
657,1
658,2
659,0
660,0
661,1
662,2
663,0
664,0
665,1
666,2
667,0
668,0
669,2
670,2
671,2
672,0
673,0
674,2
675,2
676,2
677,1
678,0
679,0
680,1
681,1
682,2
683,0
684,1
685,0
686,2
687,1
688,0
689,0
690,1
691,0
692,1
693,2
694,1
695,0
696,0
697,2
698,2
699,0
700,0
701,0
702,2
703,2
704,1
705,0
706,2
707,0
708,2
709,1
710,1
711,0
712,0
713,0
714,2
715,2
716,0
717,1
718,0
719,0
720,2
721,0
722,1
723,2
724,0
725,2
726,1
727,2
728,0
729,2
730,1
731,1
732,2
733,2
734,0
735,1
736,0
737,1
738,1
739,1
740,0
741,0
742,2
743,2
744,0
745,0
746,0
747,0
748,2
749,0
750,0
751,0
752,1
753,2
754,0
755,0
756,1
757,0
758,0
759,0
760,2
761,0
762,1
763,0
764,2
765,2
766,2
767,1
768,0
769,2
770,1
771,0
772,0
773,1
774,0
775,1
776,0
777,1
778,2
779,0
780,2
781,1
782,0
783,1
784,2
785,0
786,1
787,0
788,2
789,1
790,1
791,0
792,2
793,2
794,0
795,0
796,2
797,2
798,0
799,0
800,1
801,0
802,1
803,2
804,0
805,0
806,2
807,1
808,1
809,2
810,0
811,1
812,1
813,0
814,2
815,0
816,2
817,2
818,2
819,0
820,0
821,0
822,0
823,2
824,0
825,2
826,2
827,0
828,2
829,0
830,2
831,1
832,0
833,0
834,0
835,0
836,2
837,2
838,0
839,0
840,0
841,0
842,2
843,0
844,2
845,0
846,0
847,0
848,0
849,0
850,2
851,0
852,1
853,1
854,2
855,1
856,1
857,2
858,1
859,2
860,0
861,1
862,2
863,0
864,2
865,1
866,0
867,0
868,0
869,2
870,2
871,1
872,0
873,1
874,0
875,1
876,1
877,2
878,2
879,1
880,2
881,1
882,1
883,2
884,0
885,0
886,0
887,2
888,0
889,0
890,0
891,1
892,2
893,2
894,0
895,0
896,0
897,2
898,2
899,0
900,2
901,0
902,0
903,0
904,1
905,1
906,0
907,1
908,0
909,1
910,1
911,0
912,0
913,0
914,1
915,2
916,1
917,2
918,2
919,2
920,0
921,2
922,2
923,0
924,0
925,2
926,2
927,0
928,0
929,1
930,0
931,0
932,2
933,1
934,0
935,0
936,2
937,0
938,2
939,1
940,1
941,1
942,1
943,1
944,0
945,0
946,0
947,1
948,0
949,0
950,0
951,2
952,1
953,1
954,2
955,0
956,0
957,0
958,0
959,1
960,2
961,0
962,0
963,1
964,0
965,1
966,0
967,2
968,0
969,1
970,2
971,0
972,0
973,1
974,0
975,1
976,1
977,2
978,0
979,2
980,0
981,0
982,0
983,0
984,1
985,2
986,1
987,0
988,2
989,0
990,2
991,0
992,2
993,0
994,0
995,1
996,1
997,0
998,1
999,1
1000,2
1001,2
1002,1
1003,2
1004,2
1005,0
1006,1
1007,2
1008,0
1009,2
1010,2
1011,1
1012,0
1013,0
1014,1
1015,0
1016,2
1017,1
1018,2
1019,1
1020,2
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,2
1028,1
1029,0
1030,0
1031,0
1032,2
1033,2
1034,0
1035,1
1036,0
1037,0
1038,0
1039,0
1040,0
1041,0
1042,0
1043,1
1044,0
1045,0
1046,2
1047,0
1048,2
1049,0
1050,0
1051,2
1052,1
1053,0
1054,0
1055,0
1056,0
1057,0
1058,1
1059,1
1060,2
1061,2
1062,0
1063,2
1064,1
1065,0
1066,1
1067,2
1068,1
1069,1
1070,2
1071,0
1072,1
1073,1
1074,1
1075,1
1076,0
1077,0
1078,1
1079,0
1080,2
1081,0
1082,2
1083,0
1084,0
1085,0
1086,1
1087,0
1088,0
1089,2
1090,2
1091,0
1092,2
1093,0
1094,0
1095,0
1096,1
1097,1
1098,2
1099,1
1100,0
1101,0
1102,0
1103,2
1104,2
1105,1
1106,2
1107,2
1108,0
1109,2
1110,2
1111,0
1112,0
1113,0
1114,2
1115,0
1116,2
1117,2
1118,1
1119,0
1120,0
1121,0
1122,0
1123,2
1124,0
1125,1
1126,0
1127,1
1128,0
1129,0
1130,2
1131,1
1132,0
1133,0
1134,2
1135,0
1136,2
1137,2
1138,2
1139,0
1140,0
1141,1
1142,1
1143,2
1144,1
1145,0
1146,0
1147,2
1148,0
1149,0
1150,2
1151,2
1152,1
1153,2
1154,2
1155,0
1156,0
1157,2
1158,0
1159,1
1160,2
1161,0
1162,0
1163,1
1164,0
1165,0
1166,2
1167,0
1168,1
1169,1
1170,2
1171,0
1172,0
1173,2
1174,0
1175,2
1176,0
1177,2
1178,2
1179,2
1180,1
1181,0
1182,1
1183,1
1184,0
1185,0
1186,0
1187,1
1188,2
1189,0
1190,0
1191,2
1192,2
1193,0
1194,2
1195,2
1196,0
1197,0
1198,1
1199,1
1200,2
1201,0
1202,2
1203,2
1204,0
1205,2
1206,1
1207,0
1208,0
1209,0
1210,2
1211,1
1212,0
1213,0
1214,2
1215,0
1216,0
1217,2
1218,1
1219,1
1220,2
1221,0
1222,0
1223,2
1224,0
1225,0
1226,0
1227,2
1228,2
1229,2
1230,0
